WATER SPC/E
4838 2.834209464426914
4840 2.8353031738814614
4842 2.8363971510583204
4844 2.837491153326865
4846 2.838584938355184
4848 2.8396783058243744
4850 2.8407711363435273
4852 2.8418634193911867
4854 2.8429552621163774
4856 2.844046880218172
4858 2.8451385722472313
4860 2.846230680920021
4862 2.847323549363201
4864 2.848417473500383
4866 2.84951265392247
4868 2.850609154616379
4870 2.851706877540701
4872 2.852805561279316
4874 2.853904801293307
4876 2.855004096922108
4878 2.8561029151551125
4880 2.8572007648256266
4882 2.858297258760218
4884 2.8593921639590465
4886 2.860485433112968
4888 2.8615772090668727
4890 2.8626678183708063
4892 2.8637577426170533
4894 2.8648475614034687
4896 2.86593787346054
4898 2.867029220568116
4900 2.868122009200607
4902 2.869216461839396
4904 2.870312584585856
4906 2.8714101763645226
4908 2.8725088562196763
4910 2.8736081102840094
4912 2.874707356070453
4914 2.8758060096216695
4916 2.87690355423763
4918 2.8779996037714732
4920 2.879093949177997
4922 2.880186589867913
4924 2.881277736565416
4926 2.8823677974994992
4928 2.883457324801778
4930 2.8845469463463735
4932 2.885637270349319
4934 2.886728794709064
4936 2.887821830752198
4938 2.8889164497823687
4940 2.890012468952512
4942 2.891109480324858
4944 2.8922069152178245
4946 2.8933041383705005
4948 2.8944005441774325
4950 2.8954956372368175
4952 2.896589091550654
4954 2.8976807731214898
4956 2.8987707441739192
4958 2.8998592519335284
4960 2.9009467053478297
4962 2.90203363394931
4964 2.9031206383422763
4966 2.9042083244780708
4968 2.905297231567795
4970 2.9063877758174996
4972 2.907480199984929
4974 2.908574551375553
4976 2.909670675025034
4978 2.91076823607849
4980 2.911866755444524
4982 2.9129656711965697
4984 2.9140644018520727
4986 2.9151624217142786
4988 2.916259327111878
4990 2.9173548792539052
4992 2.918449031319238
4994 2.919541917977533
4996 2.9206338200521604
4998 2.9217251243504494
5000 2.922816266205825
5002 2.9239076709261766
5004 2.9249997063033524
5006 2.92609263061145
5008 2.9271865542502415
5010 2.9282814081322353
5012 2.9293769385166004
5014 2.9304727195861973
5016 2.931568216126771
5018 2.9326628586089365
5020 2.933756133927074
5022 2.9348476580036005
5024 2.9359372213237322
5026 2.937024783598928
5028 2.938110449329441
5030 2.9391944202667286
5032 2.940276948761577
5034 2.941358311138853
5036 2.942438794771735
5038 2.9435186891374054
5040 2.944598276700638
5042 2.945677815069021
5044 2.9467575124659393
5046 2.9478375122321494
5048 2.9489178829180576
5050 2.9499986255423734
5052 2.951079679749889
5054 2.952160937817284
5056 2.9532422625158468
5058 2.9543234969862917
5060 2.9554044772894876
5062 2.956485042415315
5064 2.957565038350579
5066 2.958644329471095
5068 2.9597228012815298
5070 2.9608003693805163
5072 2.961876971842755
5074 2.962952568944382
5076 2.9640271319778315
5078 2.9651006385062373
5080 2.966173073558855
5082 2.967244436437065
5084 2.968314761652459
5086 2.9693841379139196
5088 2.9704527308039594
5090 2.971520781300047
5092 2.972588587873996
5094 2.973656468219162
5096 2.974724716996857
5098 2.975793556021486
5100 2.976863102045247
5102 2.9779333415365237
5104 2.979004134351997
5106 2.980075225718036
5108 2.9811462901899644
5110 2.982216974898287
5112 2.9832869679454617
5114 2.9843560528550523
5116 2.985424153399955
5118 2.9864913686095425
5120 2.9875579695096737
5122 2.9886243675845408
5124 2.9896910616074184
5126 2.9907585481671712
5128 2.991827241885935
5130 2.992897387892365
5132 2.9939690160786983
5134 2.995041922539721
5136 2.9961156904023487
5138 2.997189742051995
5140 2.998263409198634
5142 2.9993360190485543
5144 3.000406989121567
5146 3.001475908850184
5148 3.0025426142657734
5150 3.003607223632518
5152 3.0046701377362672
5154 3.0057319925015333
5156 3.0067935883040753
5158 3.0078557829807253
5160 3.0089193723927243
5162 3.0099849731278514
5164 3.011052926435621
5166 3.012123234543047
5168 3.013195543592181
5170 3.014269180032353
5172 3.0153432274686613
5174 3.0164166458929427
5176 3.017488397947859
5178 3.0185575902727866
5180 3.019623589750568
5182 3.0206861071700573
5184 3.021745246905795
5186 3.022801506832216
5188 3.023855741409612
5190 3.024909068701268
5192 3.0259627383444556
5194 3.027017976150948
5196 3.0280758297135315
5198 3.029137044317808
5200 3.0302019849367823
5202 3.031270601483286
5204 3.03234244937351
5206 3.033416733970935
5208 3.0344923943271325
5210 3.035568207634543
5212 3.0366429187255375
5214 3.037715378956712
5216 3.0387846691439577
5218 3.039850210320696
5220 3.040911826127014
5222 3.041969768623255
5224 3.043024681621595
5226 3.0440775332371572
5228 3.0451295033235355
5230 3.046181848402362
5232 3.047235750179793
5234 3.0482921754315537
5236 3.0493517654706612
5238 3.050414768173081
5240 3.051481024068202
5242 3.052550010308093
5244 3.0536209198131354
5246 3.0546927632311287
5248 3.055764484104033
5250 3.0568350757300258
5252 3.0579036872726544
5254 3.0589697185073565
5256 3.0600328944506234
5258 3.061093309468718
5260 3.062151434746924
5262 3.0632080742453627
5264 3.0642642842119767
5266 3.065321251851865
5268 3.0663801494425567
5270 3.0674419971433293
5272 3.068507530508413
5274 3.069577107704562
5276 3.070650669890585
5278 3.0717277505284226
5280 3.072807529520754
5282 3.0738889289608715
5284 3.0749707306886456
5286 3.0760517046566145
5288 3.0771307303868722
5290 3.078206914655542
5292 3.079279685347203
5294 3.0803488548893374
5296 3.0814146434272547
5298 3.0824776553395004
5300 3.08353882128034
5302 3.084599288198352
5304 3.0856602834353195
5306 3.086722965973108
5308 3.087788275618587
5310 3.0888568111161705
5312 3.0899287572388165
5314 3.091003855339119
5316 3.092081442763424
5318 3.0931605314224755
5320 3.0942399298837535
5322 3.0953183936565702
5324 3.0963947674439467
5326 3.0974681207002632
5328 3.098537863556841
5330 3.099603827705086
5332 3.1006663044634726
5334 3.1017260288706487
5336 3.1027841015653164
5338 3.1038418666544727
5340 3.1049007404470714
5342 3.1059620299252573
5344 3.107026773792727
5346 3.1080956145989003
5348 3.109168729996139
5350 3.110245827538723
5352 3.111326200194639
5354 3.112408811248324
5356 3.113492418611401
5358 3.1145757058617303
5360 3.1156574210804684
5362 3.1167365124193815
5364 3.1178122392006875
5366 3.1188842580114846
5368 3.119952671010784
5370 3.1210180101088705
5372 3.1220811855471076
5374 3.1231433663947623
5376 3.124205841610208
5378 3.125269861177222
5380 3.126336482056067
5382 3.1274064426208845
5384 3.1284800809339
5386 3.1295572914380405
5388 3.13063753392345
5390 3.1317198838125333
5392 3.132803132562303
5394 3.133885913223601
5396 3.1349668533301416
5398 3.1360447357616748
5400 3.137118663027077
5402 3.1381881927984128
5404 3.1392534325840393
5406 3.140315076537092
5408 3.1413743387525166
5410 3.1424328090604394
5412 3.143492237449029
5414 3.1445543011290935
5416 3.1456203960136673
5418 3.146691483122587
5420 3.147767995798778
5422 3.1488498244815077
5424 3.1499363310063995
5426 3.15102643280084
5428 3.1521187123923804
5430 3.153211571804699
5432 3.1543034057785184
5434 3.1553927802299992
5436 3.1564785997312224
5438 3.1575602361013013
5440 3.1586376008814137
5442 3.1597111427586864
5444 3.1607817685422606
5446 3.1618507151195545
5448 3.1629193822590027
5450 3.1639891595580836
5452 3.1650612771823377
5454 3.166136674516066
5456 3.1672159189059665
5458 3.168299166995396
5460 3.1693861757240835
5462 3.1704763603610693
5464 3.171568881009195
5466 3.172662768384399
5468 3.173757038258682
5470 3.174850819322929
5472 3.1759434513217375
5474 3.1770345519312397
5476 3.17812405841954
5478 3.179212218763954
5480 3.1802995335436877
5482 3.1813866649729032
5484 3.182474322936489
5486 3.183563148362939
5488 3.1846536160370573
5490 3.1857459676195434
5492 3.186840184182297
5494 3.1879360022784047
5496 3.1890329598024922
5498 3.190130480948079
5500 3.191227970546607
5502 3.1923249184338665
5504 3.193420977126614
5506 3.1945160030061244
5508 3.1956100669108354
5510 3.196703409772057
5512 3.197796390472501
5514 3.198889410417184
5516 3.199982851213684
5518 3.2010770121293004
5520 3.2021720757709318
5522 3.2032680863537135
5524 3.204364942440363
5526 3.2054624171136745
5528 3.2065601937227153
5530 3.207657910891704
5532 3.2087552274752587
5534 3.2098518809745626
5536 3.210947726478211
5538 3.212042761869399
5540 3.213137128575972
5542 3.214231088556393
5544 3.2153249905614034
5546 3.2164192205625226
5548 3.217514146599989
5550 3.218610073600232
5552 3.2197072064505337
5554 3.220805620282603
5556 3.22190524387979
5558 3.2230058655127505
5560 3.224107152187457
5562 3.22520869199908
5564 3.2263100558341793
5566 3.22741085562548
5568 3.2285108005419785
5570 3.229609715758398
5572 3.2307075499186495
5574 3.2318043638253227
5576 3.232900296629266
5578 3.233995552112954
5580 3.235090366891034
5582 3.2361850101739997
5584 3.237279763904375
5586 3.2383749152545827
5588 3.239470741390939
5590 3.2405674736374555
5592 3.241665272886485
5594 3.2427641992526777
5596 3.2438642002399587
5598 3.24496511241924
5600 3.246066686723427
5602 3.2471686266002746
5604 3.2482706441818414
5606 3.249372504582126
5608 3.2504740741256755
5610 3.251575345791685
5612 3.25267643543822
5614 3.253777565900492
5616 3.254879019475582
5618 3.255981088416137
5620 3.2570840113761963
5622 3.2581879292744116
5624 3.259292845100184
5626 3.260398619500991
5628 3.261504994970326
5630 3.262611636404036
5632 3.2637181958127224
5634 3.264824384202746
5636 3.265930033731636
5638 3.2670351396603645
5640 3.268139867045061
5642 3.2692445380548025
5644 3.2703495812161676
5646 3.2714554773582245
5648 3.2725627081547177
5650 3.273671692871765
5652 3.274782740683969
5654 3.2758959886401176
5656 3.2770113629152036
5658 3.2781285501508806
5660 3.2792469914402314
5662 3.2803659153673705
5664 3.2814844155084217
5666 3.2826015599888225
5668 3.2837165332799056
5670 3.2848287778719802
5672 3.285938097273053
5674 3.2870447180474556
5676 3.2881492734417574
5678 3.289252721753229
5680 3.2903562155788832
5682 3.2914609386963662
5684 3.2925679628744176
5686 3.293678108150616
5688 3.2947918664871763
5690 3.295909338918104
5692 3.297030221158946
5694 3.2981538309400245
5696 3.299279171994001
5698 3.3004050419734092
5700 3.301530171346746
5702 3.3026533672209366
5704 3.3037736505524844
5706 3.304890374712648
5708 3.3060033072245636
5710 3.3071126599457865
5712 3.308219064035392
5714 3.309323497035457
5716 3.310427156236503
5718 3.3115313200691086
5720 3.3126372035555787
5722 3.3137458282797523
5724 3.3148579065764547
5726 3.31597375608905
5728 3.3170932429038453
5730 3.3182157687826437
5732 3.319340333530836
5734 3.3204656470405967
5736 3.3215903062670655
5738 3.3227129866698832
5740 3.32383263478828
5742 3.3249486073470194
5744 3.3260607601925134
5746 3.327169450808885
5748 3.3282754795731235
5750 3.3293799797562857
5752 3.3304842709905236
5754 3.331589694714676
5756 3.332697458705097
5758 3.3338084977772304
5760 3.334923364001599
5762 3.336042171411142
5764 3.337164581506469
5766 3.338289847323381
5768 3.3394169111881284
5770 3.340544548210189
5772 3.3416715344231447
5774 3.342796811970576
5776 3.3439196324189666
5778 3.345039641429294
5780 3.346156904911186
5782 3.3472718882373482
5784 3.3483853656700204
5786 3.3494983010868924
5788 3.3506117096780597
5790 3.351726517849177
5792 3.3528434494631316
5794 3.353962943201881
5796 3.355085119690268
5798 3.3562097917104206
5800 3.357336522341471
5802 3.3584646988902036
5804 3.3595936310657772
5806 3.3607226342356347
5808 3.361851112358141
5810 3.3629786087469853
5812 3.364104839008677
5814 3.3652296768603245
5816 3.3663531494918084
5818 3.3674753962047204
5820 3.368596639531858
5822 3.369717156466974
5824 3.370837248705367
5826 3.3719572167142147
5828 3.3730773359587314
5830 3.374197832762674
5832 3.3753188555587945
5834 3.3764404674861144
5836 3.377562644629097
5838 3.3786852961734235
5840 3.3798083043263167
5842 3.38093156512375
5844 3.3820550229222475
5846 3.383178683615374
5848 3.3843026079952043
5850 3.3854268934342926
5852 3.386551649729278
5854 3.3876769814534113
5856 3.3888029728159887
5858 3.3899296908617917
5860 3.3910571795338162
5862 3.392185463384696
5864 3.3933145564298983
5866 3.3944444731697425
5868 3.3955752292991446
5870 3.39670685342652
5872 3.397839388480029
5874 3.398972888749791
5876 3.4001074173394343
5878 3.401243031919312
5880 3.4023797715287674
5882 3.4035176395921813
5884 3.404656583667912
5886 3.4057964880045124
5888 3.406937170994267
5890 3.408078408148403
5892 3.409219958828327
5894 3.4103616047161514
5896 3.411503187383885
5898 3.4126446301060143
5900 3.413785951415643
5902 3.414927257934458
5904 3.4160687287008984
5906 3.4172105973958034
5908 3.4183531367095337
5910 3.419496630308497
5912 3.4206413552337818
5914 3.4217875374656983
5916 3.422935317870142
5918 3.4240847276940674
5920 3.425235666304617
5922 3.426387900160288
5924 3.427541079371885
5926 3.4286947733357054
5928 3.429848528505041
5930 3.431001941349643
5932 3.4321547252476314
5934 3.4333067691133077
5936 3.4344581542189294
5938 3.4356091441143017
5940 3.436760140563886
5942 3.437911615728421
5944 3.439064033697247
5946 3.4402177733981407
5948 3.4413730665307107
5950 3.4425299709364934
5952 3.443688356385937
5954 3.4448479303905057
5956 3.446008274746356
5958 3.4471689021161835
5960 3.4483293041304988
5962 3.4494889874726455
5964 3.4506475196685766
5966 3.4518045622953597
5968 3.452959902729948
5970 3.45411347134332
5972 3.4552653505707553
5974 3.4564157566781506
5976 3.4575650109803466
5978 3.4587134935259893
5980 3.4598615935636476
5982 3.46100966606053
5984 3.4621580102400413
5986 3.4633068597047485
5988 3.4644563933984016
5990 3.4656067407589792
5992 3.4667579790927436
5994 3.467910109293019
5996 3.469063026296309
5998 3.470216497894899
6000 3.4713701880322505
6002 3.472523708335146
6004 3.473676688635724
6006 3.4748288509163783
6008 3.475980045108277
6010 3.4771302689266275
6012 3.478279644645669
6014 3.4794283954500678
6016 3.4805768067593177
6018 3.481725196481317
6020 3.4828738850251955
6022 3.484023171969177
6024 3.4851733285428947
6026 3.4863245814647232
6028 3.4874771018930244
6030 3.4886309833797227
6032 3.489786216696311
6034 3.4909426649891606
6036 3.492100056172268
6038 3.493257998392212
6040 3.4944160155531216
6042 3.495573608366969
6044 3.49673031022898
6046 3.4978857336301847
6048 3.499039608249121
6050 3.500191796717685
6052 3.5013422995897807
6054 3.5024912571888556
6056 3.503638946814434
6058 3.5047857727160676
6060 3.505932245288858
6062 3.5070789406623484
6064 3.508226441612974
6066 3.509375271365171
6068 3.5105258211630983
6070 3.51167829989555
6072 3.51283270254438
6074 3.513988821627956
6076 3.5151462768412998
6078 3.516304577280619
6080 3.5174631874431306
6082 3.518621601541932
6084 3.5197794110639937
6086 3.52093635902457
6088 3.522092386472936
6090 3.5232476398221717
6092 3.52440245476437
6094 3.5255573166697443
6096 3.5267127908087588
6098 3.5278694378617748
6100 3.529027729002454
6102 3.530187969702681
6104 3.5313502467324813
6106 3.532514410510309
6108 3.5336800982183854
6110 3.5348467750745183
6112 3.5360138047892526
6114 3.5371805224783768
6116 3.5383463091752696
6118 3.5395106519539405
6120 3.5406732006084733
6122 3.5418337997228657
6124 3.542992516871719
6126 3.544149647727186
6128 3.545305693689888
6130 3.5464613123782334
6132 3.5476172279679807
6134 3.548774131057832
6136 3.549932562473133
6138 3.5510928305297425
6140 3.55225496189277
6142 3.5534187077001063
6144 3.5545835915356476
6146 3.5557490069463307
6148 3.5569143142736777
6150 3.5580789576554164
6152 3.559242534760756
6154 3.560404851072749
6156 3.561565928303136
6158 3.5627259868972643
6160 3.563885412131627
6162 3.565044692734577
6164 3.566204368338305
6166 3.567364967203081
6168 3.568526936139124
6170 3.569690577325158
6172 3.570855984541393
6174 3.57202299921926
6176 3.573191201914399
6178 3.574359953249554
6180 3.5755284784379153
6182 3.576695971723556
6184 3.577861712655434
6186 3.5790251627186613
6188 3.580186035417233
6190 3.581344322931183
6192 3.5825002975288474
6194 3.5836544649120503
6196 3.5848074915420836
6198 3.585960110989155
6200 3.587113029599579
6202 3.5882668373228466
6204 3.5894219472346616
6206 3.590578561597746
6208 3.591736667468159
6210 3.592896044047501
6212 3.5940562896799575
6214 3.59521685343896
6216 3.5963770941467708
6218 3.59753634724545
6220 3.5986940300918158
6222 3.5998497344700233
6224 3.6010033080590573
6226 3.602154894040561
6228 3.603304935024082
6230 3.6044541242589423
6232 3.605603316942506
6234 3.6067534148890044
6236 3.607905235172182
6238 3.609059381571473
6240 3.6102161439150233
6242 3.6113754530699453
6244 3.6125368847489634
6246 3.613699714733644
6248 3.6148630350158886
6250 3.6160258833888683
6252 3.617187383283077
6254 3.61834686949153
6256 3.6195039635121287
6258 3.620658621211281
6260 3.6218111348775666
6262 3.6229620923960746
6264 3.624112294687128
6266 3.625262644804532
6268 3.6264140170014554
6270 3.6275671490319947
6272 3.628722540214246
6274 3.6298804048592546
6276 3.6310406366513384
6278 3.632202831872588
6280 3.6333663307491055
6282 3.634530298976212
6284 3.635693829606773
6286 3.6368560590828882
6288 3.638016279985471
6290 3.6391740341896237
6292 3.6403291730178635
6294 3.6414818790299357
6296 3.6426326503366093
6298 3.6437822368922945
6300 3.6449315533332762
6302 3.6460815729730705
6304 3.647233206000885
6306 3.648387167314728
6308 3.6495438836148937
6310 3.6507034168943577
6312 3.651865439860477
6314 3.653029245089236
6316 3.654193844391385
6318 3.6553580845098153
6320 3.656520808429216
6322 3.657681003644888
6324 3.6588379595491802
6326 3.659991347439622
6328 3.6611412593250625
6330 3.6622881797836966
6332 3.6634329129393146
6334 3.664576455158931
6336 3.665719874650319
6338 3.666864170530361
6340 3.6680101755875123
6342 3.669158473780647
6344 3.6703093735805905
6346 3.671462879758168
6348 3.672618728402943
6350 3.67377642287018
6352 3.674935315225857
6354 3.676094711411786
6356 3.6772539768137333
6358 3.6784126291708215
6360 3.6795704059888434
6362 3.680727271776394
6364 3.6818834012720507
6366 3.6830391104313915
6368 3.6841947977934004
6370 3.6853508916946462
6372 3.6865078134708154
6374 3.6876659549039355
6376 3.688825647925014
6378 3.6899871276999234
6380 3.691150486374654
6382 3.6923156458634
6384 3.693482353787706
6386 3.6946502264120937
6388 3.6958188166229955
6390 3.6969877028518106
6392 3.6981565554195743
6394 3.6993251809039966
6396 3.7004935228663416
6398 3.7016616433296865
6400 3.702829699200183
6402 3.7039979139886903
6404 3.7051665462199748
6406 3.706335880755373
6408 3.7075061983136655
6410 3.7086777554821313
6412 3.7098507460371666
6414 3.711025275802772
6416 3.7122013238160094
6418 3.713378744618551
6420 3.7145572716567306
6422 3.7157365430431875
6424 3.7169161419384227
6426 3.7180956298702026
6428 3.719274584532907
6430 3.7204526412883343
6432 3.721629519966029
6434 3.7228050587853194
6436 3.7239792531563904
6438 3.7251522687359087
6440 3.7263244408490857
6442 3.727496241619087
6444 3.728668222461295
6446 3.7298409356428848
6448 3.7310148554259555
6450 3.7321903038421365
6452 3.7333673905900007
6454 3.734545980859053
6456 3.735725699620584
6458 3.73690597452732
6460 3.73808610605626
6462 3.739265375285301
6464 3.740443122336168
6466 3.741618838772908
6468 3.7427922225252264
6470 3.743963224005149
6472 3.745132059469119
6474 3.746299210911436
6476 3.747465389635095
6478 3.74863147427114
6480 3.7497984236189947
6482 3.7509671793580157
6484 3.752138565625541
6486 3.75331319775776
6488 3.7544914088523176
6490 3.755673208586699
6492 3.756858285120095
6494 3.7580460434722798
6496 3.7592356741947857
6498 3.760426243649909
6500 3.761616807678773
6502 3.7628065293154576
6504 3.7639947665610523
6506 3.765181152775466
6508 3.7663656235381064
6510 3.7675484033700317
6512 3.7687299471704794
6514 3.769910867607358
6516 3.771091861859315
6518 3.772273626752529
6520 3.7734568030226088
6522 3.7746419024569944
6524 3.7758292686205883
6526 3.777019037212473
6528 3.7782111204662607
6530 3.7794052255868387
6532 3.7806008708426484
6534 3.781797441825373
6536 3.7829942524475197
6538 3.784190617019821
6540 3.7853859260974048
6542 3.7865797277449045
6544 3.7877717715749393
6546 3.788962034862812
6548 3.7901507218648134
6550 3.791338209115379
6552 3.7925249973609345
6554 3.7937116225298957
6556 3.7948985897858676
6558 3.796086323228096
6560 3.7972751212008515
6562 3.79846513557159
6564 3.799656378508629
6566 3.8008487436366507
6568 3.8020420569052584
6570 3.8032361039462668
6572 3.804430673683585
6574 3.80562558545031
6576 3.8068207009877657
6578 3.808015933691712
6580 3.8092112452439326
6582 3.810406632895333
6584 3.811602114214226
6586 3.8127977036931315
6588 3.8139933971776805
6590 3.8151891748800284
6592 3.8163849886823145
6594 3.8175807712123535
6596 3.818776439354193
6598 3.819971900230347
6600 3.821167090626229
6602 3.8223620111827947
6604 3.8235567468925784
6606 3.824751456024745
6608 3.825946318798094
6610 3.827141468938484
6612 3.8283369342218054
6614 3.8295326069801807
6616 3.8307282484943683
6618 3.8319235238056835
6620 3.833118060336967
6622 3.834311491374184
6624 3.835503512281659
6626 3.8366939059107965
6628 3.8378825729039523
6630 3.839069557968663
6632 3.8402550560493256
6634 3.8414394268882237
6636 3.8426231795828683
6638 3.8438069376519697
6640 3.844991379539058
6642 3.846177144821352
6644 3.847364735073827
6646 3.8485544244339467
6648 3.849746191032113
6650 3.8509396960907414
6652 3.852134318486439
6654 3.8533292356159996
6656 3.854523538973558
6658 3.8557163751552372
6660 3.8569070721957033
6662 3.8580952468488303
6664 3.8592808684798996
6666 3.860464270018004
6668 3.8616461004674782
6670 3.862827224798733
6672 3.864008597578819
6674 3.8651911275851285
6676 3.866375540702861
6678 3.867562281188172
6680 3.8687514572341737
6682 3.8699428320657945
6684 3.871135865183235
6686 3.8723297972833475
6688 3.873523761378206
6690 3.8747169210171046
6692 3.875908596081867
6694 3.8770983585186327
6696 3.8782860951755227
6698 3.8794720043309185
6700 3.880656566521726
6702 3.8818404635198656
6704 3.8830245009104383
6706 3.884209521061611
6708 3.8853963140708037
6710 3.8865855378393834
6712 3.8877776508903663
6714 3.888972839898806
6716 3.890170997652845
6718 3.8913717182363836
6720 3.8925743530529324
6722 3.8937780966016176
6724 3.8949821014703
6726 3.896185588108396
6728 3.8973879348659595
6730 3.8985887423297143
6732 3.899787852449958
6734 3.900985325680401
6736 3.9021813937710603
6738 3.9033763980570124
6740 3.9045707193605783
6742 3.9057647329986547
6744 3.9069587707574294
6746 3.908153108546867
6748 3.909347944854834
6750 3.910543413068225
6752 3.911739588170762
6754 3.9129365138009473
6756 3.9141342202336555
6758 3.9153327296901006
6760 3.9165320400692516
6762 3.917732094147181
6764 3.9189327458502756
6766 3.9201337265654477
6768 3.92133465092567
6770 3.9225350342386887
6772 3.9237343520790793
6774 3.9249321094384424
6776 3.926127917456247
6778 3.9273215508951527
6780 3.9285129871924602
6782 3.929702419098684
6784 3.9308902406685333
6786 3.9320770162872543
6788 3.9332634231505277
6790 3.9344502015648266
6792 3.9356380699694338
6794 3.936827642328207
6796 3.9380193495047133
6798 3.9392133609713573
6800 3.9404095250030475
6802 3.9416073658951394
6804 3.9428061200821545
6806 3.94400482309722
6808 3.9452024323589394
6810 3.9463979782757703
6812 3.9475906932230194
6814 3.948780132783981
6816 3.949966239569444
6818 3.9511493685452717
6820 3.952330238877
6822 3.9535098454367787
6824 3.954689350614377
6826 3.955869932726358
6828 3.9570526523374814
6830 3.9582383171959195
6832 3.9594273572188348
6834 3.9606197565526506
6836 3.9618150338410443
6838 3.963012289875714
6840 3.9642103195477967
6842 3.9654077731588098
6844 3.9666033382416526
6846 3.9677959136502556
6848 3.9689847512966936
6850 3.970169551188707
6852 3.9713505056178553
6854 3.972528280405168
6856 3.9737039492011657
6858 3.974878870486316
6860 3.97605453379504
6862 3.977232366168578
6864 3.978413534741501
6866 3.9795987797574663
6868 3.9807882826942897
6870 3.981981638896041
6872 3.9831778959073443
6874 3.984375700475482
6876 3.9855734793438757
6878 3.986769655292274
6880 3.987962848883063
6882 3.989152050383328
6884 3.990336744485403
6886 3.9915169582954597
6888 3.9926932695500987
6890 3.993866716046967
6892 3.9950386586378044
6894 3.9962106031746147
6896 3.997384000328346
6898 3.998560068367353
6900 3.9997396467916677
6902 4.000923111868976
6904 4.0021103602114465
6906 4.003300842300327
6908 4.004493662412321
6910 4.005687696620148
6912 4.006881727840685
6914 4.008074572323799
6916 4.009265185136448
6918 4.010452744867387
6920 4.011636737142676
6922 4.012817005653133
6924 4.013993780677054
6926 4.0151676624305175
6928 4.016339543742922
6930 4.017510496923204
6932 4.018681604642397
6934 4.019853808768374
6936 4.021027756203368
6938 4.022203735432834
6940 4.023381646925124
6942 4.0245610557712155
6944 4.025741276505798
6946 4.026921491531029
6948 4.028100873146819
6950 4.029278679048708
6952 4.030454326032773
6954 4.031627420842762
6956 4.032797763677144
6958 4.033965337344061
6960 4.03513028552031
6962 4.036292884883518
6964 4.037453529274731
6966 4.038612715068437
6968 4.039771023575065
6970 4.040929092923947
6972 4.042087577448572
6974 4.0432470950297255
6976 4.044408156089773
6978 4.045571113827864
6980 4.0467361190180915
6982 4.047903097975837
6984 4.049071752471365
6986 4.050241594750151
6988 4.0514119908868995
6990 4.052582228783169
6992 4.053751582309884
6994 4.054919388231307
6996 4.056085107951586
6998 4.057248400956467
7000 4.058409159528111
7002 4.059567545363906
7004 4.0607239848131105
7006 4.061879144476184
7008 4.063033878512311
7010 4.064189145005002
7012 4.065345889367364
7014 4.066504913967001
7016 4.067666750273994
7018 4.068831590921739
7020 4.069999244960838
7022 4.071169175278159
7024 4.072340585133823
7026 4.073512523391667
7028 4.074684008729678
7030 4.075854149643671
7032 4.077022230608758
7034 4.078187795752915
7036 4.079350702761205
7038 4.080511129368025
7040 4.0816695613429825
7042 4.082826717567814
7044 4.083983455883243
7046 4.085140667686047
7048 4.086299141422422
7050 4.087459478753684
7052 4.088622031491069
7054 4.089786894990497
7056 4.0909539344486765
7058 4.09212283035192
7060 4.093293136708434
7062 4.094464339037495
7064 4.095635915817217
7066 4.096807394524343
7068 4.097978399603106
7070 4.099148694672496
7072 4.100318204921009
7074 4.10148701210741
7076 4.10265535352311
7078 4.103823579269502
7080 4.104992107624702
7082 4.1061613537096955
7084 4.107331674932233
7086 4.108503329178771
7088 4.109676449667324
7090 4.110851048881562
7092 4.11202704124575
7094 4.113204266178916
7096 4.114382527855576
7098 4.115561617845382
7100 4.116741328782588
7102 4.117921457718104
7104 4.119101808046966
7106 4.120282193627558
7108 4.1214624430347016
7110 4.12264242019326
7112 4.123822052566382
7114 4.125001347765853
7116 4.126180379756115
7118 4.12735926771658
7120 4.128538142895058
7122 4.129717120750317
7124 4.130896304520633
7126 4.132075814915098
7128 4.133255800924956
7130 4.134436456690331
7132 4.135617999498993
7134 4.136800635225087
7136 4.137984492050588
7138 4.139169579811202
7140 4.140355750507521
7142 4.141542694420944
7144 4.142729956967615
7146 4.143916994246532
7148 4.145103232010876
7150 4.146288148099855
7152 4.147471345347284
7154 4.148652604737091
7156 4.149831916830861
7158 4.15100948174609
7160 4.152185685401873
7162 4.153361050926562
7164 4.154536197739178
7166 4.155711780807726
7168 4.156888447888683
7170 4.158066777420842
7172 4.159247227166775
7174 4.160430079007959
7176 4.1616154122866345
7178 4.162803077531018
7180 4.163992699606747
7182 4.165183703088345
7184 4.166375355297834
7186 4.167566852782767
7188 4.168757411143156
7190 4.169946381016975
7192 4.1711333240180855
7194 4.172318083854463
7196 4.173500798493591
7198 4.174681877900895
7200 4.1758619335961615
7202 4.177041691636021
7204 4.178221875622376
7206 4.17940311703778
7208 4.180585883030808
7210 4.181770444859519
7212 4.182956853237509
7214 4.184144971800619
7216 4.185334509982203
7218 4.186525063891435
7220 4.187716175865636
7222 4.188907380726839
7224 4.190098258123306
7226 4.191288473118738
7228 4.192477810222328
7230 4.193666174095699
7232 4.194853607540487
7234 4.196040266120343
7236 4.1972263928626266
7238 4.198412309239343
7240 4.199598390923059
7242 4.200785039655387
7244 4.201972645386444
7246 4.203161534586451
7248 4.204351926001164
7250 4.205543889206678
7252 4.206737334575338
7254 4.2079320237592235
7256 4.209127608343633
7258 4.2103236703400295
7260 4.211519771007694
7262 4.212715496225606
7264 4.213910498700791
7266 4.21510453132076
7268 4.216297457435609
7270 4.217489270760937
7272 4.218680070964506
7274 4.219870050912302
